Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5MP,16MP,Exynos 850,3000.0,5.3 inches,50000.0,17499.0,1299.0,249.0,899.0,2020
Samsung,Galaxy J8 64GB,191.0,4.0,16MP,16MP + 5MP,Snapdragon 450,3500.0,6.0 inches,45000.0,18990.0,1699.0,199.0,799.0,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13MP,13MP,Exynos 7870,3600.0,5.5 inches,40000.0,18990.0,1599.0,179.0,699.0,2017
Samsung,Galaxy J6+ 64GB,178.0,4.0,8MP,13MP + 5MP,Snapdragon 425,3300.0,6.0 inches,40000.0,15999.0,1499.0,169.0,699.0,2018
Samsung,Galaxy J4 16GB,175.0,2.0,5MP,13MP,Exynos 7570,3000.0,5.5 inches,25000.0,9990.0,999.0,129.0,499.0,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16MP,16MP + 8MP,Snapdragon 653,4000.0,6.0 inches,65000.0,32990.0,3099.0,399.0,1299.0,2016
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16MP,16MP,Snapdragon 625,3300.0,5.7 inches,50000.0,22990.0,2499.0,299.0,999.0,2017
Samsung,Galaxy C5 32GB,143.0,4.0,8MP,16MP,Snapdragon 617,2600.0,5.2 inches,40000.0,19990.0,1899.0,249.0,799.0,2016
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500.0,7.6 inches,280000.0,99999.0,10999.0,1499.0,5499.0,2021
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500.0,7.6 inches,260000.0,89999.0,9999.0,1399.0,4999.0,2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200.0,14.6 inches,350000.0,114999.0,9999.0,1199.0,4499.0,2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090.0,12.4 inches,280000.0,99999.0,8799.0,999.0,3999.0,2023
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12MP,13MP,Snapdragon 8 Gen 2,8400.0,11 inches,230000.0,85999.0,7299.0,799.0,3299.0,2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12MP,8MP,Exynos 1380,8000.0,10.9 inches,150000.0,49999.0,5499.0,549.0,1999.0,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200.0,14.6 inches,320000.0,109999.0,9499.0,1099.0,4299.0,2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090.0,12.4 inches,250000.0,94999.0,8299.0,899.0,3699.0,2022
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000.0,11 inches,200000.0,74999.0,6999.0,699.0,2999.0,2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5MP,8MP,Snapdragon 695,7040.0,11 inches,100000.0,22999.0,1799.0,229.0,899.0,2023
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2MP,8MP,MediaTek Helio G99,5100.0,8.7 inches,75000.0,16999.0,1299.0,179.0,699.0,2023
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5MP,8MP,Unisoc T618,7040.0,10.5 inches,68000.0,17999.0,1499.0,199.0,799.0,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2MP,8MP,MediaTek Helio P22T,5100.0,8.7 inches,40000.0,11999.0,999.0,149.0,599.0,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5MP,13MP,Exynos 1380,5050.0,8 inches,150000.0,54999.0,3699.0,549.0,2199.0,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8MP,13MP,Snapdragon 778G,7600.0,10.1 inches,180000.0,64999.0,4299.0,649.0,2599.0,2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5MP,13MP,Exynos 9810,5050.0,8 inches,120000.0,44999.0,2999.0,499.0,1899.0,2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2MP,5MP,Spreadtrum SC8830,5000.0,10.1 inches,35000.0,9999.0,899.0,129.0,499.0,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2MP,5MP,Qualcomm MSM8916,5000.0,8 inches,28000.0,8499.0,799.0,99.0,399.0,2016
OnePlus,OnePlus 12 256GB,205.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000.0,6.7 inches,219999.0,74999.0,5999.0,799.0,3199.0,2024
OnePlus,OnePlus 12R 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.0,6.7 inches,169999.0,49999.0,4299.0,699.0,2599.0,2024
OnePlus,OnePlus 11 256GB,205.0,12.0,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.0,6.7 inches,179999.0,54999.0,4999.0,699.0,2799.0,2023
OnePlus,OnePlus 11R 256GB,202.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000.0,6.7 inches,159999.0,44999.0,3799.0,599.0,2499.0,2023
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000.0,6.74 inches,119999.0,34999.0,3499.0,499.0,1999.0,2023
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16MP,50MP + 2MP,Snapdragon 782G,5000.0,6.72 inches,85000.0,22999.0,2799.0,399.0,1499.0,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16MP,108MP,Snapdragon 695,5000.0,6.72 inches,59999.0,17999.0,2099.0,299.0,1199.0,2023
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000.0,6.72 inches,55000.0,16999.0,1999.0,249.0,999.0,2023
OnePlus,OnePlus Open 256GB,238.0,16.0,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800.0,7.8 inches,299999.0,74999.0,6999.0,1099.0,4299.0,2024
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000.0,6.7 inches,199999.0,64999.0,4999.0,899.0,3299.0,2022
OnePlus,OnePlus 10T 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.0,6.7 inches,179999.0,54999.0,4699.0,749.0,2899.0,2022
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16MP,48MP + 50MP,Snapdragon 888,4500.0,6.7 inches,179999.0,59999.0,4199.0,699.0,2799.0,2021
OnePlus,OnePlus 9 128GB,183.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500.0,6.55 inches,149999.0,39999.0,3699.0,599.0,2299.0,2021
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.0,6.7 inches,219999.0,74999.0,6399.0,899.0,3599.0,2023
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500.0,6.43 inches,69999.0,28999.0,2499.0,399.0,1699.0,2022
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500.0,6.43 inches,59999.0,27999.0,2299.0,349.0,1499.0,2021
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16MP,13MP + 2MP,Snapdragon 480,5000.0,6.49 inches,39999.0,15999.0,1199.0,199.0,799.0,2021
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000.0,6.52 inches,29999.0,12999.0,1099.0,179.0,699.0,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500.0,6.55 inches,139999.0,45999.0,3699.0,749.0,2999.0,2020
OnePlus,OnePlus 9T 128GB,192.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500.0,6.55 inches,159999.0,49999.0,4199.0,649.0,2799.0,2021
OnePlus,OnePlus 8T 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500.0,6.55 inches,119999.0,42999.0,3499.0,599.0,2499.0,2020
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500.0,6.7 inches,179999.0,54999.0,4699.0,749.0,2899.0,2022
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16MP,48MP + 5MP,Snapdragon 870,4500.0,6.55 inches,159999.0,39999.0,3499.0,599.0,2499.0,2021
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16MP,48MP + 48MP,Snapdragon 865,4510.0,6.78 inches,159999.0,54999.0,4999.0,749.0,2999.0,2020
OnePlus,OnePlus 8 128GB,180.0,8.0,16MP,48MP + 16MP,Snapdragon 865,4300.0,6.55 inches,119999.0,41999.0,3499.0,699.0,2499.0,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16MP,64MP + 2MP,MediaTek Dimensity 900,5000.0,6.59 inches,49999.0,19999.0,1799.0,249.0,999.0,2022
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500.0,6.43 inches,64999.0,23999.0,2499.0,299.0,1299.0,2022
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16MP,48MP + 5MP,Snapdragon 765G,4115.0,6.44 inches,49999.0,22999.0,2099.0,349.0,1499.0,2020
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16MP,64MP + 8MP,Snapdragon 750G,4500.0,6.43 inches,54999.0,24999.0,2499.0,299.0,1499.0,2021
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500.0,6.43 inches,69999.0,27999.0,2499.0,399.0,1699.0,2021
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000.0,6.52 inches,29999.0,12999.0,1099.0,179.0,699.0,2020
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300.0,6.49 inches,49999.0,19999.0,1799.0,299.0,1099.0,2020
OnePlus,OnePlus 8R 128GB,192.0,8.0,16MP,48MP + 5MP,Snapdragon 865,4300.0,6.55 inches,119999.0,41999.0,3499.0,649.0,2499.0,2020
OnePlus,OnePlus 7R 128GB,190.0,6.0,16MP,48MP + 5MP,Snapdragon 855,3700.0,6.41 inches,109999.0,38999.0,3199.0,599.0,2399.0,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16MP,20MP + 16MP,Snapdragon 845,3700.0,6.41 inches,149999.0,50999.0,4699.0,799.0,3299.0,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16MP,16MP + 20MP,Snapdragon 835,3300.0,6.01 inches,89999.0,34999.0,3499.0,649.0,2499.0,2017
OnePlus,OnePlus 13R 128GB,210.0,8.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.0,6.7 inches,219999.0,74999.0,6499.0,849.0,3599.0,2023
OnePlus,OnePlus 11T 128GB,202.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.0,6.7 inches,199999.0,74999.0,5999.0,799.0,3499.0,2023
OnePlus,OnePlus 10R 128GB,205.0,8.0,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500.0,6.7 inches,169999.0,49999.0,3899.0,599.0,2499.0,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4000.0,6.67 inches,169999.0,59999.0,4699.0,799.0,3299.0,2019
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16MP,20MP + 16MP,Snapdragon 845,3300.0,6.28 inches,99999.0,37999.0,3499.0,599.0,2499.0,2018
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16MP,20MP + 16MP,Snapdragon 835,3300.0,5.5 inches,94999.0,36999.0,3299.0,599.0,2399.0,2017
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32MP,64MP + 8MP,Snapdragon 765G,4000.0,6.44 inches,69999.0,24999.0,2499.0,299.0,1299.0,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16MP,48MP + 8MP,Snapdragon 865,4510.0,6.78 inches,169999.0,59999.0,4999.0,899.0,3599.0,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500.0,6.55 inches,169999.0,58999.0,4699.0,799.0,3299.0,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4085.0,6.67 inches,179999.0,69999.0,5299.0,899.0,3799.0,2019
OnePlus,OnePlus 15R 128GB,210.0,12.0,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000.0,6.7 inches,229999.0,74999.0,6499.0,849.0,3699.0,2023
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800.0,6.55 inches,199999.0,69999.0,5999.0,799.0,3499.0,2023
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.0,6.7 inches,219999.0,74999.0,6199.0,899.0,3799.0,2023
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000.0,6.7 inches,219999.0,74999.0,5899.0,849.0,3599.0,2023
OnePlus,OnePlus Pad,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510.0,11.61 inches,94999.0,39999.0,3999.0,499.0,1799.0,2023
OnePlus,OnePlus Pad 2,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510.0,11.61 inches,104999.0,44999.0,4499.0,549.0,1999.0,2024
OnePlus,OnePlus Pad Pro,610.0,12.0,16MP,50MP,Snapdragon 8 Gen 3,11000.0,12.4 inches,169999.0,69999.0,5999.0,799.0,2599.0,2024
Vivo,X200 128GB,223.0,12.0,32MP,50MP,Dimensity 9400,6000.0,6.78 inches,199999.0,119999.0,6999.0,999.0,3699.0,2024
Vivo,X200 256GB,223.0,12.0,32MP,50MP,Dimensity 9400,6000.0,6.78 inches,219999.0,129999.0,7499.0,1099.0,3999.0,2024
Vivo,X200 Pro 256GB,223.0,16.0,32MP,200MP,Dimensity 9400,6000.0,6.78 inches,229999.0,139999.0,7999.0,1199.0,4399.0,2024
Vivo,X200 Pro 512GB,223.0,16.0,32MP,200MP,Dimensity 9400,6000.0,6.78 inches,249999.0,149999.0,8499.0,1299.0,4699.0,2024
Vivo,X200 Pro Mini 256GB,187.0,16.0,32MP,50MP,Dimensity 9400,5700.0,6.31 inches,189999.0,109999.0,6499.0,949.0,3499.0,2024
Vivo,V40e 128GB,179.0,8.0,44MP,64MP,Snapdragon 778G,4100.0,6.44 inches,79999.0,44999.0,2999.0,449.0,1649.0,2024
Vivo,Y200 GT 128GB,190.0,12.0,16MP,64MP,Dimensity 1200,5000.0,6.58 inches,69999.0,39999.0,2499.0,399.0,1499.0,2024
Vivo,T3 5G 128GB,180.0,8.0,16MP,50MP,Snapdragon 870,5000.0,6.67 inches,59999.0,34999.0,2299.0,349.0,1299.0,2024
Vivo,Y100 5G 128GB,181.0,8.0,16MP,64MP,Dimensity 900,4500.0,6.38 inches,54999.0,29999.0,1999.0,299.0,1099.0,2024
Vivo,S18 Pro 256GB,189.0,12.0,32MP,108MP,Snapdragon 8 Gen 2,4700.0,6.56 inches,99999.0,59999.0,3999.0,599.0,2199.0,2024
Vivo,V30 Pro 128GB,192.0,12.0,32MP,64MP,Dimensity 1100,4500.0,6.44 inches,89999.0,49999.0,3499.0,549.0,1999.0,2024
Vivo,iQOO 12 256GB,210.0,16.0,16MP,50MP,Snapdragon 8 Gen 3,5000.0,6.78 inches,109999.0,64999.0,4499.0,699.0,2599.0,2024
Vivo,Z3 64GB,162.0,6.0,12MP,16MP,Snapdragon 710,3315.0,6.3 inches,39999.0,22999.0,1699.0,249.0,899.0,2018
Vivo,V9 64GB,150.0,4.0,24MP,16MP,Snapdragon 626,3260.0,6.3 inches,34999.0,19999.0,1499.0,219.0,799.0,2018
Vivo,X9 Plus 128GB,199.0,6.0,20MP+8MP,16MP,Snapdragon 653,4000.0,5.88 inches,42999.0,24999.0,2199.0,299.0,1099.0,2017
Vivo,Y81 32GB,146.0,3.0,5MP,13MP,MediaTek Helio P22,3260.0,6.22 inches,22999.0,12999.0,999.0,149.0,549.0,2018
Vivo,X5Max 16GB,146.0,2.0,5MP,13MP,Snapdragon 615,2300.0,5.5 inches,29999.0,16999.0,1299.0,199.0,699.0,2014
Vivo,V5 Plus 64GB,158.0,4.0,20MP+8MP,16MP,Snapdragon 625,3055.0,5.5 inches,39999.0,22999.0,1699.0,249.0,899.0,2017
Vivo,Y95 64GB,163.0,4.0,20MP,13MP+2MP,Snapdragon 439,4030.0,6.22 inches,29999.0,16999.0,1299.0,199.0,699.0,2018
Vivo,V3 Max 32GB,168.0,4.0,8MP,13MP,Snapdragon 652,3000.0,5.5 inches,24999.0,13999.0,1199.0,179.0,649.0,2016
Vivo,X3S 16GB,153.0,1.0,5MP,13MP,MediaTek MT6592,2000.0,5.0 inches,19999.0,10999.0,899.0,139.0,499.0,2014
Vivo,Y66 32GB,155.0,3.0,16MP,13MP,Snapdragon 430,3000.0,5.5 inches,27999.0,14999.0,1199.0,179.0,649.0,2017
Vivo,V19 128GB,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500.0,6.44 inches,49999.0,27990.0,2799.0,399.0,1499.0,2020
Vivo,V19 256GB,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500.0,6.44 inches,54999.0,31990.0,3199.0,429.0,1599.0,2020
Vivo,V17 Pro 128GB,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100.0,6.44 inches,54999.0,27990.0,2999.0,399.0,1499.0,2019
Vivo,V17 Pro 256GB,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100.0,6.44 inches,59999.0,33990.0,3199.0,429.0,1599.0,2019
Vivo,Y12s 64GB,191.0,3.0,8MP,13MP,MediaTek Helio P35,5000.0,6.51 inches,18999.0,10990.0,899.0,159.0,599.0,2020
Vivo,Y12s 128GB,191.0,4.0,8MP,13MP,MediaTek Helio P35,5000.0,6.51 inches,22999.0,13990.0,1099.0,179.0,699.0,2020
Vivo,S1 Pro 128GB,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500.0,6.38 inches,39999.0,19990.0,2299.0,249.0,999.0,2019
Vivo,S1 Pro 256GB,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500.0,6.38 inches,44999.0,24990.0,2499.0,269.0,1099.0,2019
Vivo,Y11 32GB,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000.0,6.35 inches,18499.0,10999.0,899.0,149.0,599.0,2019
Vivo,Y11 64GB,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000.0,6.35 inches,22499.0,13490.0,1099.0,169.0,649.0,2019
Vivo,V15 128GB,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000.0,6.53 inches,34999.0,22990.0,2199.0,299.0,1099.0,2019
Vivo,V15 256GB,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000.0,6.53 inches,39999.0,26990.0,2399.0,319.0,1199.0,2019
Vivo,X27 Pro 128GB,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000.0,6.39 inches,59999.0,35990.0,3499.0,499.0,1799.0,2019
Vivo,X27 Pro 256GB,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000.0,6.39 inches,64999.0,39990.0,3799.0,549.0,1999.0,2019
Vivo,Y30 128GB,193.0,4.0,8MP,13MP,MediaTek Helio P35,5000.0,6.47 inches,24999.0,14990.0,1499.0,199.0,749.0,2020
Vivo,Y30 64GB,193.0,3.0,8MP,13MP,MediaTek Helio P35,5000.0,6.47 inches,19999.0,11990.0,1299.0,169.0,649.0,2020
Vivo,Z1 Pro 64GB,159.0,4.0,16MP,16MP,Qualcomm Snapdragon 712,4500.0,6.53 inches,29999.0,18990.0,1799.0,249.0,899.0,2019
Vivo,Z1 Pro 128GB,159.0,6.0,16MP,16MP,Qualcomm Snapdragon 712,4500.0,6.53 inches,34999.0,22990.0,2099.0,299.0,999.0,2019
Vivo,X21 128GB,156.0,6.0,12MP,12MP,Qualcomm Snapdragon 660,3200.0,6.28 inches,39999.0,24990.0,2299.0,349.0,1199.0,2018
Vivo,X21 64GB,156.0,4.0,12MP,12MP,Qualcomm Snapdragon 660,3200.0,6.28 inches,34999.0,21990.0,1899.0,299.0,999.0,2018
Vivo,V23e 128GB,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050.0,6.44 inches,39999.0,20999.0,1799.0,299.0,1099.0,2021
Vivo,V23e 256GB,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050.0,6.44 inches,44999.0,24999.0,1999.0,349.0,1199.0,2021
Vivo,Y33s 128GB,182.0,8.0,16MP,50MP,MediaTek Helio G80,5000.0,6.58 inches,34999.0,17999.0,1699.0,239.0,899.0,2021
Vivo,Y33s 64GB,182.0,4.0,16MP,50MP,MediaTek Helio G80,5000.0,6.58 inches,29999.0,14999.0,1299.0,179.0,799.0,2021
Vivo,X60 Pro 256GB,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200.0,6.56 inches,109999.0,44999.0,3999.0,899.0,1999.0,2021
Vivo,X60 Pro 512GB,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200.0,6.56 inches,119999.0,49999.0,4199.0,999.0,2099.0,2021
Vivo,V20 Pro 128GB,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000.0,6.44 inches,49999.0,25999.0,2699.0,499.0,1499.0,2020
Vivo,V20 Pro 256GB,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000.0,6.44 inches,54999.0,29999.0,2999.0,549.0,1699.0,2020
Vivo,Y75 5G 128GB,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000.0,6.58 inches,54999.0,21999.0,2199.0,349.0,1299.0,2021
Vivo,Y75 5G 256GB,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000.0,6.58 inches,59999.0,25999.0,2499.0,399.0,1499.0,2021
Vivo,Y53s 128GB,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000.0,6.58 inches,34999.0,16999.0,1699.0,229.0,899.0,2021
Vivo,Y53s 64GB,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000.0,6.58 inches,29999.0,13999.0,1299.0,179.0,799.0,2021
Vivo,V15 Pro 128GB,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700.0,6.39 inches,44999.0,25999.0,2499.0,399.0,1499.0,2019
Vivo,V15 Pro 256GB,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700.0,6.39 inches,49999.0,29999.0,2799.0,449.0,1699.0,2019
Vivo,X70 Pro 128GB,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450.0,6.56 inches,99999.0,39999.0,4299.0,749.0,2099.0,2021
Vivo,X70 Pro 256GB,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450.0,6.56 inches,109999.0,44999.0,4699.0,799.0,2299.0,2021
Vivo,T1 5G 128GB,181.0,6.0,16MP,50MP,Qualcomm Snapdragon 695,5000.0,6.58 inches,39999.0,17999.0,1799.0,269.0,999.0,2022
Vivo,T1 5G 256GB,181.0,8.0,16MP,50MP,Qualcomm Snapdragon 695,5000.0,6.58 inches,44999.0,21999.0,1999.0,319.0,1099.0,2022
Vivo,X30 Pro 128GB,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200.0,6.44 inches,109999.0,47999.0,4599.0,899.0,2299.0,2019
Vivo,X30 Pro 256GB,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200.0,6.44 inches,119999.0,54999.0,5199.0,949.0,2499.0,2019
Vivo,V27 128GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600.0,6.78 inches,79999.0,29999.0,2999.0,599.0,1699.0,2023
Vivo,V27 256GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600.0,6.78 inches,84999.0,32999.0,3199.0,649.0,1899.0,2023
Vivo,V27 Pro 128GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600.0,6.78 inches,89999.0,34999.0,3299.0,699.0,1899.0,2023
Vivo,V27 Pro 256GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600.0,6.78 inches,94999.0,37999.0,3499.0,749.0,2099.0,2023
Vivo,V25 Pro 128GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830.0,6.56 inches,79999.0,25999.0,2799.0,599.0,1599.0,2022
Vivo,V25 Pro 256GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830.0,6.56 inches,85999.0,29999.0,2999.0,649.0,1799.0,2022
Vivo,X90 Pro 256GB,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870.0,6.78 inches,199999.0,69999.0,6999.0,1099.0,3999.0,2022
Vivo,X90 Pro 512GB,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870.0,6.78 inches,229999.0,79999.0,7499.0,1199.0,4499.0,2022
Vivo,Y100 128GB,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500.0,6.44 inches,59999.0,19999.0,1999.0,399.0,1199.0,2023
Vivo,Y100 256GB,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500.0,6.44 inches,64999.0,22999.0,2199.0,449.0,1399.0,2023
Vivo,T2 Series 128GB,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500.0,6.44 inches,49999.0,15999.0,1699.0,299.0,999.0,2023
Vivo,T2 Series 256GB,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500.0,6.44 inches,54999.0,18999.0,1799.0,349.0,1099.0,2023
Vivo,V23 5G 128GB,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200.0,6.44 inches,69999.0,27999.0,2799.0,499.0,1499.0,2022
Vivo,V23 5G 256GB,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200.0,6.44 inches,74999.0,32999.0,3199.0,549.0,1699.0,2022
Vivo,X80 256GB,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700.0,6.78 inches,179999.0,59999.0,5999.0,899.0,3499.0,2022
Vivo,X80 512GB,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700.0,6.78 inches,199999.0,69999.0,6499.0,999.0,3999.0,2022
Vivo,Y21 128GB,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000.0,6.51 inches,29999.0,12999.0,1299.0,199.0,699.0,2021
Vivo,Y21 64GB,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000.0,6.51 inches,26999.0,9999.0,1099.0,179.0,599.0,2021
Vivo,Pad 128GB,498.0,6.0,8MP,13MP,Snapdragon 870,8040.0,11 inches,64999.0,34999.0,2499.0,329.0,1199.0,2022
